#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
50912,07/27/2025 02:07:00,2.57,,,,,
50913,07/27/2025 02:08:00,2.70,,,,,
50914,07/27/2025 02:09:00,2.61,,,,,
50915,07/27/2025 02:10:00,2.61,,,,,
50916,07/27/2025 02:11:00,2.70,,,,,
50917,07/27/2025 02:12:00,2.74,,,,,
50918,07/27/2025 02:13:00,2.61,,,,,
50919,07/27/2025 02:14:00,2.57,,,,,
50920,07/27/2025 02:15:00,2.61,,,,,
50921,07/27/2025 02:16:00,2.53,,,,,
50922,07/27/2025 02:17:00,2.49,,,,,
50923,07/27/2025 02:18:00,2.49,,,,,
50924,07/27/2025 02:19:00,2.49,,,,,
50925,07/27/2025 02:20:00,2.49,,,,,
50926,07/27/2025 02:21:00,2.49,,,,,
50927,07/27/2025 02:22:00,2.40,,,,,
50928,07/27/2025 02:23:00,2.31,,,,,
50929,07/27/2025 02:24:00,2.27,,,,,
50930,07/27/2025 02:25:00,2.19,,,,,
50931,07/27/2025 02:26:00,2.14,,,,,
50932,07/27/2025 02:27:00,2.10,,,,,
50933,07/27/2025 02:28:00,2.01,,,,,
50934,07/27/2025 02:29:00,1.93,,,,,
50935,07/27/2025 02:30:00,1.88,,,,,
50936,07/27/2025 02:31:00,1.84,,,,,
50937,07/27/2025 02:32:00,1.84,,,,,
50938,07/27/2025 02:33:00,1.84,,,,,
50939,07/27/2025 02:34:00,1.67,,,,,
50940,07/27/2025 02:35:00,1.71,,,,,
50941,07/27/2025 02:36:00,1.67,,,,,
50942,07/27/2025 02:37:00,1.76,,,,,
50943,07/27/2025 02:38:00,2.06,,,,,
50944,07/27/2025 02:39:00,2.06,,,,,
50945,07/27/2025 02:40:00,2.06,,,,,
50946,07/27/2025 02:41:00,2.10,,,,,
50947,07/27/2025 02:42:00,2.31,,,,,
50948,07/27/2025 02:43:00,2.36,,,,,
50949,07/27/2025 02:44:00,2.44,,,,,
50950,07/27/2025 02:45:00,2.53,,,,,
50951,07/27/2025 02:46:00,2.53,,,,,
50952,07/27/2025 02:47:00,2.53,,,,,
50953,07/27/2025 02:48:00,2.53,,,,,
50954,07/27/2025 02:49:00,2.49,,,,,
50955,07/27/2025 02:50:00,2.40,,,,,
50956,07/27/2025 02:51:00,2.36,,,,,
50957,07/27/2025 02:52:00,2.36,,,,,
50958,07/27/2025 02:53:00,2.31,,,,,
50959,07/27/2025 02:54:00,2.19,,,,,
50960,07/27/2025 02:55:00,2.14,,,,,
50961,07/27/2025 02:56:00,2.06,,,,,
50962,07/27/2025 02:57:00,2.10,,,,,
50963,07/27/2025 02:58:00,2.01,,,,,
50964,07/27/2025 02:59:00,2.10,,,,,
50965,07/27/2025 03:00:00,2.01,,,,,
50966,07/27/2025 03:01:00,2.01,,,,,
50967,07/27/2025 03:02:00,2.01,,,,,
50968,07/27/2025 03:03:00,2.01,,,,,
50969,07/27/2025 03:04:00,2.06,,,,,
50970,07/27/2025 03:05:00,2.01,,,,,
50971,07/27/2025 03:06:00,2.06,,,,,
50972,07/27/2025 03:07:00,2.06,,,,,
50973,07/27/2025 03:08:00,2.06,,,,,
50974,07/27/2025 03:09:00,1.97,,,,,
50975,07/27/2025 03:10:00,1.97,,,,,
50976,07/27/2025 03:11:00,1.97,,,,,
50977,07/27/2025 03:12:00,1.97,,,,,
50978,07/27/2025 03:13:00,1.93,,,,,
50979,07/27/2025 03:14:00,1.97,,,,,
50980,07/27/2025 03:15:00,1.93,,,,,
50981,07/27/2025 03:16:00,1.84,,,,,
50982,07/27/2025 03:17:00,1.84,,,,,
50983,07/27/2025 03:18:00,1.80,,,,,
50984,07/27/2025 03:19:00,1.76,,,,,
50985,07/27/2025 03:20:00,1.76,,,,,
50986,07/27/2025 03:21:00,1.80,,,,,
50987,07/27/2025 03:22:00,1.80,,,,,
50988,07/27/2025 03:23:00,1.84,,,,,
50989,07/27/2025 03:24:00,1.84,,,,,
50990,07/27/2025 03:25:00,1.80,,,,,
50991,07/27/2025 03:26:00,1.80,,,,,
50992,07/27/2025 03:27:00,1.84,,,,,
50993,07/27/2025 03:28:00,1.88,,,,,
50994,07/27/2025 03:29:00,2.01,,,,,
50995,07/27/2025 03:30:00,2.10,,,,,
50996,07/27/2025 03:31:00,2.23,,,,,
50997,07/27/2025 03:32:00,2.31,,,,,
50998,07/27/2025 03:33:00,2.44,,,,,
50999,07/27/2025 03:34:00,2.57,,,,,
51000,07/27/2025 03:35:00,2.57,,,,,
51001,07/27/2025 03:36:00,2.66,,,,,
51002,07/27/2025 03:37:00,2.70,,,,,
51003,07/27/2025 03:38:00,2.66,,,,,
51004,07/27/2025 03:39:00,2.66,,,,,
51005,07/27/2025 03:40:00,2.61,,,,,
51006,07/27/2025 03:41:00,2.57,,,,,
51007,07/27/2025 03:42:00,2.57,,,,,
51008,07/27/2025 03:43:00,2.57,,,,,
51009,07/27/2025 03:44:00,2.66,,,,,
51010,07/27/2025 03:45:00,2.57,,,,,
51011,07/27/2025 03:46:00,2.53,,,,,
51012,07/27/2025 03:47:00,2.53,,,,,
51013,07/27/2025 03:48:00,2.53,,,,,
51014,07/27/2025 03:49:00,2.53,,,,,
51015,07/27/2025 03:50:00,2.57,,,,,
51016,07/27/2025 03:51:00,2.57,,,,,
51017,07/27/2025 03:52:00,2.57,,,,,
51018,07/27/2025 03:53:00,2.61,,,,,
51019,07/27/2025 03:54:00,2.61,,,,,
51020,07/27/2025 03:55:00,2.57,,,,,
51021,07/27/2025 03:56:00,2.57,,,,,
51022,07/27/2025 03:57:00,2.53,,,,,
51023,07/27/2025 03:58:00,2.57,,,,,
51024,07/27/2025 03:59:00,2.53,,,,,
51025,07/27/2025 04:00:00,2.57,,,,,
51026,07/27/2025 04:01:00,2.61,,,,,
51027,07/27/2025 04:02:00,2.61,,,,,
51028,07/27/2025 04:03:00,2.70,,,,,
51029,07/27/2025 04:04:00,2.74,,,,,
51030,07/27/2025 04:05:00,2.70,,,,,
51031,07/27/2025 04:06:00,2.66,,,,,
51032,07/27/2025 04:07:00,2.57,,,,,
51033,07/27/2025 04:08:00,2.53,,,,,
51034,07/27/2025 04:09:00,2.44,,,,,
51035,07/27/2025 04:10:00,2.31,,,,,
51036,07/27/2025 04:11:00,2.27,,,,,
51037,07/27/2025 04:12:00,2.14,,,,,
51038,07/27/2025 04:13:00,2.10,,,,,
51039,07/27/2025 04:14:00,2.10,,,,,
51040,07/27/2025 04:15:00,2.10,,,,,
51041,07/27/2025 04:16:00,2.14,,,,,
51042,07/27/2025 04:17:00,2.19,,,,,
51043,07/27/2025 04:18:00,2.27,,,,,
51044,07/27/2025 04:19:00,2.23,,,,,
51045,07/27/2025 04:20:00,2.31,,,,,
51046,07/27/2025 04:21:00,2.49,,,,,
51047,07/27/2025 04:22:00,2.57,,,,,
51048,07/27/2025 04:23:00,2.61,,,,,
51049,07/27/2025 04:24:00,2.70,,,,,
51050,07/27/2025 04:25:00,2.70,,,,,
51051,07/27/2025 04:26:00,2.70,,,,,
51052,07/27/2025 04:27:00,2.70,,,,,
51053,07/27/2025 04:28:00,2.79,,,,,
51054,07/27/2025 04:29:00,2.91,,,,,
51055,07/27/2025 04:30:00,2.96,,,,,
51056,07/27/2025 04:31:00,3.00,,,,,
51057,07/27/2025 04:32:00,3.04,,,,,
51058,07/27/2025 04:33:00,3.04,,,,,
51059,07/27/2025 04:34:00,3.04,,,,,
51060,07/27/2025 04:35:00,3.04,,,,,
51061,07/27/2025 04:36:00,3.04,,,,,
51062,07/27/2025 04:37:00,3.09,,,,,
51063,07/27/2025 04:38:00,3.04,,,,,
51064,07/27/2025 04:39:00,3.04,,,,,
51065,07/27/2025 04:40:00,3.00,,,,,
51066,07/27/2025 04:41:00,3.00,,,,,
51067,07/27/2025 04:42:00,2.83,,,,,
51068,07/27/2025 04:43:00,2.79,,,,,
51069,07/27/2025 04:44:00,2.70,,,,,
51070,07/27/2025 04:45:00,2.66,,,,,
51071,07/27/2025 04:46:00,2.66,,,,,
51072,07/27/2025 04:47:00,2.74,,,,,
51073,07/27/2025 04:48:00,2.74,,,,,
51074,07/27/2025 04:49:00,2.66,,,,,
51075,07/27/2025 04:50:00,2.61,,,,,
51076,07/27/2025 04:51:00,2.61,,,,,
51077,07/27/2025 04:52:00,2.53,,,,,
51078,07/27/2025 04:53:00,2.57,,,,,
51079,07/27/2025 04:54:00,2.66,,,,,
51080,07/27/2025 04:55:00,2.74,,,,,
51081,07/27/2025 04:56:00,2.83,,,,,
51082,07/27/2025 04:57:00,2.83,,,,,
51083,07/27/2025 04:58:00,2.96,,,,,
51084,07/27/2025 04:59:00,3.00,,,,,
51085,07/27/2025 05:00:00,2.91,,,,,
51086,07/27/2025 05:01:00,2.83,,,,,
51087,07/27/2025 05:02:00,2.79,,,,,
51088,07/27/2025 05:03:00,2.83,,,,,
51089,07/27/2025 05:04:00,2.87,,,,,
51090,07/27/2025 05:05:00,2.87,,,,,
51091,07/27/2025 05:06:00,2.83,,,,,
51092,07/27/2025 05:07:00,2.74,,,,,
51093,07/27/2025 05:08:00,2.66,,,,,
51094,07/27/2025 05:09:00,2.61,,,,,
51095,07/27/2025 05:10:00,2.57,,,,,
51096,07/27/2025 05:11:00,2.57,,,,,
51097,07/27/2025 05:12:00,2.57,,,,,
51098,07/27/2025 05:13:00,2.61,,,,,
51099,07/27/2025 05:14:00,2.53,,,,,
51100,07/27/2025 05:15:00,2.53,,,,,
51101,07/27/2025 05:16:00,2.44,,,,,
51102,07/27/2025 05:17:00,2.49,,,,,
51103,07/27/2025 05:18:00,2.53,,,,,
51104,07/27/2025 05:19:00,2.49,,,,,
51105,07/27/2025 05:20:00,2.53,,,,,
51106,07/27/2025 05:21:00,2.57,,,,,
51107,07/27/2025 05:22:00,2.53,,,,,
51108,07/27/2025 05:23:00,2.53,,,,,
51109,07/27/2025 05:24:00,2.57,,,,,
51110,07/27/2025 05:25:00,2.57,,,,,
51111,07/27/2025 05:26:00,2.57,,,,,
51112,07/27/2025 05:27:00,2.57,,,,,
51113,07/27/2025 05:28:00,2.57,,,,,
51114,07/27/2025 05:29:00,2.53,,,,,
51115,07/27/2025 05:30:00,2.53,,,,,
51116,07/27/2025 05:31:00,2.57,,,,,
51117,07/27/2025 05:32:00,2.57,,,,,
51118,07/27/2025 05:33:00,2.70,,,,,
51119,07/27/2025 05:34:00,2.70,,,,,
51120,07/27/2025 05:35:00,2.79,,,,,
51121,07/27/2025 05:36:00,2.79,,,,,
51122,07/27/2025 05:37:00,2.96,,,,,
51123,07/27/2025 05:38:00,2.96,,,,,
51124,07/27/2025 05:39:00,3.00,,,,,
51125,07/27/2025 05:40:00,2.91,,,,,
51126,07/27/2025 05:41:00,2.96,,,,,
51127,07/27/2025 05:42:00,2.91,,,,,
51128,07/27/2025 05:43:00,3.17,,,,,
51129,07/27/2025 05:44:00,3.21,,,,,
51130,07/27/2025 05:45:00,3.13,,,,,
51131,07/27/2025 05:46:00,3.09,,,,,
51132,07/27/2025 05:47:00,3.04,,,,,
51133,07/27/2025 05:48:00,3.09,,,,,
51134,07/27/2025 05:49:00,3.09,,,,,
51135,07/27/2025 05:50:00,3.13,,,,,
51136,07/27/2025 05:51:00,3.21,,,,,
51137,07/27/2025 05:52:00,3.30,,,,,
51138,07/27/2025 05:53:00,3.34,,,,,
51139,07/27/2025 05:54:00,3.43,,,,,
51140,07/27/2025 05:55:00,3.52,,,,,
51141,07/27/2025 05:56:00,3.52,,,,,
51142,07/27/2025 05:57:00,3.56,,,,,
51143,07/27/2025 05:58:00,3.60,,,,,
51144,07/27/2025 05:59:00,3.60,,,,,
51145,07/27/2025 06:00:00,3.52,,,,,
51146,07/27/2025 06:01:00,3.56,,,,,
51147,07/27/2025 06:02:00,3.47,,,,,
51148,07/27/2025 06:03:00,3.39,,,,,
51149,07/27/2025 06:04:00,3.34,,,,,
51150,07/27/2025 06:05:00,3.34,,,,,
51151,07/27/2025 06:06:00,3.30,,,,,
51152,07/27/2025 06:07:00,3.30,,,,,
51153,07/27/2025 06:08:00,3.30,,,,,
51154,07/27/2025 06:09:00,3.21,,,,,
51155,07/27/2025 06:10:00,3.17,,,,,
51156,07/27/2025 06:11:00,3.17,,,,,
51157,07/27/2025 06:12:00,3.17,,,,,
51158,07/27/2025 06:13:00,3.26,,,,,
51159,07/27/2025 06:14:00,3.30,,,,,
51160,07/27/2025 06:15:00,3.30,,,,,
51161,07/27/2025 06:16:00,3.30,,,,,
51162,07/27/2025 06:17:00,3.26,,,,,
51163,07/27/2025 06:18:00,3.26,,,,,
51164,07/27/2025 06:19:00,3.21,,,,,
51165,07/27/2025 06:20:00,3.26,,,,,
51166,07/27/2025 06:21:00,3.17,,,,,
51167,07/27/2025 06:22:00,3.21,,,,,
51168,07/27/2025 06:23:00,3.21,,,,,
51169,07/27/2025 06:24:00,3.17,,,,,
51170,07/27/2025 06:25:00,3.17,,,,,
51171,07/27/2025 06:26:00,3.17,,,,,
51172,07/27/2025 06:27:00,3.21,,,,,
51173,07/27/2025 06:28:00,3.21,,,,,
51174,07/27/2025 06:29:00,3.34,,,,,
51175,07/27/2025 06:30:00,3.39,,,,,
51176,07/27/2025 06:31:00,3.47,,,,,
51177,07/27/2025 06:32:00,3.56,,,,,
51178,07/27/2025 06:33:00,3.60,,,,,
51179,07/27/2025 06:34:00,3.64,,,,,
51180,07/27/2025 06:35:00,3.64,,,,,
51181,07/27/2025 06:36:00,3.69,,,,,
51182,07/27/2025 06:37:00,3.69,,,,,
51183,07/27/2025 06:38:00,3.77,,,,,
51184,07/27/2025 06:39:00,3.82,,,,,
51185,07/27/2025 06:40:00,3.82,,,,,
51186,07/27/2025 06:41:00,3.82,,,,,
51187,07/27/2025 06:42:00,3.86,,,,,
51188,07/27/2025 06:43:00,3.90,,,,,
51189,07/27/2025 06:44:00,3.94,,,,,
51190,07/27/2025 06:45:00,3.94,,,,,
51191,07/27/2025 06:46:00,3.94,,,,,
51192,07/27/2025 06:47:00,3.99,,,,,
51193,07/27/2025 06:48:00,3.94,,,,,
51194,07/27/2025 06:49:00,3.90,,,,,
51195,07/27/2025 06:50:00,3.86,,,,,
51196,07/27/2025 06:51:00,3.82,,,,,
51197,07/27/2025 06:52:00,3.77,,,,,
51198,07/27/2025 06:53:00,3.77,,,,,
51199,07/27/2025 06:54:00,3.73,,,,,
51200,07/27/2025 06:55:00,3.73,,,,,
51201,07/27/2025 06:56:00,3.73,,,,,
51202,07/27/2025 06:57:00,3.73,,,,,
51203,07/27/2025 06:58:00,3.64,,,,,
51204,07/27/2025 06:59:00,3.60,,,,,
51205,07/27/2025 07:00:00,3.60,,,,,
51206,07/27/2025 07:01:00,3.56,,,,,
51207,07/27/2025 07:02:00,3.56,,,,,
51208,07/27/2025 07:03:00,3.52,,,,,
51209,07/27/2025 07:04:00,3.43,,,,,
51210,07/27/2025 07:05:00,3.47,,,,,
51211,07/27/2025 07:06:00,3.43,,,,,
51212,07/27/2025 07:07:00,3.39,,,,,
51213,07/27/2025 07:08:00,3.39,,,,,
51214,07/27/2025 07:09:00,3.43,,,,,
51215,07/27/2025 07:10:00,3.43,,,,,
51216,07/27/2025 07:11:00,3.52,,,,,
51217,07/27/2025 07:12:00,3.56,,,,,
51218,07/27/2025 07:13:00,3.69,,,,,
51219,07/27/2025 07:14:00,3.77,,,,,
51220,07/27/2025 07:15:00,3.82,,,,,
51221,07/27/2025 07:16:00,3.86,,,,,
51222,07/27/2025 07:17:00,3.82,,,,,
51223,07/27/2025 07:18:00,3.90,,,,,
51224,07/27/2025 07:19:00,3.90,,,,,
51225,07/27/2025 07:20:00,3.94,,,,,
51226,07/27/2025 07:21:00,4.07,,,,,
51227,07/27/2025 07:22:00,4.07,,,,,
51228,07/27/2025 07:23:00,4.12,,,,,
51229,07/27/2025 07:24:00,4.07,,,,,
51230,07/27/2025 07:25:00,4.03,,,,,
51231,07/27/2025 07:26:00,4.07,,,,,
51232,07/27/2025 07:27:00,4.03,,,,,
51233,07/27/2025 07:28:00,4.03,,,,,
51234,07/27/2025 07:29:00,4.03,,,,,
51235,07/27/2025 07:30:00,4.07,,,,,
51236,07/27/2025 07:31:00,4.07,,,,,
51237,07/27/2025 07:32:00,4.12,,,,,
51238,07/27/2025 07:33:00,4.12,,,,,
51239,07/27/2025 07:34:00,4.12,,,,,
51240,07/27/2025 07:35:00,4.16,,,,,
51241,07/27/2025 07:36:00,4.24,,,,,
51242,07/27/2025 07:37:00,4.24,,,,,
51243,07/27/2025 07:38:00,4.24,,,,,
51244,07/27/2025 07:39:00,4.33,,,,,
51245,07/27/2025 07:40:00,4.33,,,,,
51246,07/27/2025 07:41:00,4.33,,,,,
51247,07/27/2025 07:42:00,4.37,,,,,
51248,07/27/2025 07:43:00,4.37,,,,,
51249,07/27/2025 07:44:00,4.37,,,,,
51250,07/27/2025 07:45:00,4.37,,,,,
51251,07/27/2025 07:46:00,4.42,,,,,
51252,07/27/2025 07:47:00,4.46,,,,,
51253,07/27/2025 07:48:00,4.54,,,,,
51254,07/27/2025 07:49:00,4.59,,,,,
51255,07/27/2025 07:50:00,4.59,,,,,
51256,07/27/2025 07:51:00,4.67,,,,,
51257,07/27/2025 07:52:00,4.72,,,,,
51258,07/27/2025 07:53:00,4.76,,,,,
51259,07/27/2025 07:54:00,4.80,,,,,
51260,07/27/2025 07:55:00,4.76,,,,,
51261,07/27/2025 07:56:00,4.72,,,,,
51262,07/27/2025 07:57:00,4.72,,,,,
51263,07/27/2025 07:58:00,4.67,,,,,
51264,07/27/2025 07:59:00,4.59,,,,,
51265,07/27/2025 08:00:00,4.59,,,,,
51266,07/27/2025 08:01:00,4.63,,,,,
51267,07/27/2025 08:02:00,4.63,,,,,
51268,07/27/2025 08:03:00,4.76,,,,,
51269,07/27/2025 08:04:00,4.72,,,,,
51270,07/27/2025 08:05:00,4.72,,,,,
51271,07/27/2025 08:06:00,4.67,,,,,
51272,07/27/2025 08:07:00,4.72,,,,,
51273,07/27/2025 08:08:00,4.76,,,,,
51274,07/27/2025 08:09:00,4.93,,,,,
51275,07/27/2025 08:10:00,4.97,,,,,
51276,07/27/2025 08:11:00,4.97,,,,,
51277,07/27/2025 08:12:00,4.93,,,,,
51278,07/27/2025 08:13:00,4.93,,,,,
51279,07/27/2025 08:14:00,4.89,,,,,
51280,07/27/2025 08:15:00,5.02,,,,,
51281,07/27/2025 08:16:00,4.93,,,,,
51282,07/27/2025 08:17:00,5.02,,,,,
51283,07/27/2025 08:18:00,5.06,,,,,
51284,07/27/2025 08:19:00,5.10,,,,,
51285,07/27/2025 08:20:00,5.06,,,,,
51286,07/27/2025 08:21:00,5.06,,,,,
51287,07/27/2025 08:22:00,4.93,,,,,
51288,07/27/2025 08:23:00,4.93,,,,,
51289,07/27/2025 08:24:00,4.80,,,,,
51290,07/27/2025 08:25:00,4.84,,,,,
51291,07/27/2025 08:26:00,4.80,,,,,
51292,07/27/2025 08:27:00,4.80,,,,,
51293,07/27/2025 08:28:00,4.80,,,,,
51294,07/27/2025 08:29:00,4.84,,,,,
51295,07/27/2025 08:30:00,4.80,,,,,
51296,07/27/2025 08:31:00,4.84,,,,,
51297,07/27/2025 08:32:00,4.89,,,,,
51298,07/27/2025 08:33:00,4.84,,,,,
51299,07/27/2025 08:34:00,4.93,,,,,
51300,07/27/2025 08:35:00,4.89,,,,,
51301,07/27/2025 08:36:00,4.93,,,,,
51302,07/27/2025 08:37:00,4.84,,,,,
51303,07/27/2025 08:38:00,4.84,,,,,
51304,07/27/2025 08:39:00,4.93,,,,,
51305,07/27/2025 08:40:00,5.02,,,,,
51306,07/27/2025 08:41:00,5.06,,,,,
51307,07/27/2025 08:42:00,5.15,,,,,
51308,07/27/2025 08:43:00,5.15,,,,,
51309,07/27/2025 08:44:00,5.23,,,,,
51310,07/27/2025 08:45:00,5.23,,,,,
51311,07/27/2025 08:46:00,5.27,,,,,
51312,07/27/2025 08:47:00,5.27,,,,,
51313,07/27/2025 08:48:00,5.32,,,,,
51314,07/27/2025 08:49:00,5.32,,,,,
51315,07/27/2025 08:50:00,5.40,,,,,
51316,07/27/2025 08:51:00,5.36,,,,,
51317,07/27/2025 08:52:00,5.40,,,,,
51318,07/27/2025 08:53:00,5.45,,,,,
51319,07/27/2025 08:54:00,5.53,,,,,
51320,07/27/2025 08:55:00,5.57,,,,,
51321,07/27/2025 08:56:00,5.70,,,,,
51322,07/27/2025 08:57:00,5.70,,,,,
51323,07/27/2025 08:58:00,5.79,,,,,
51324,07/27/2025 08:59:00,5.79,,,,,
51325,07/27/2025 09:00:00,5.83,,,,,
51326,07/27/2025 09:01:00,5.87,,,,,
51327,07/27/2025 09:02:00,5.92,,,,,
51328,07/27/2025 09:03:00,6.00,,,,,
51329,07/27/2025 09:04:00,6.00,,,,,
51330,07/27/2025 09:05:00,6.00,,,,,
51331,07/27/2025 09:06:00,5.96,,,,,
51332,07/27/2025 09:07:00,5.87,,,,,
51333,07/27/2025 09:08:00,5.92,,,,,
51334,07/27/2025 09:09:00,5.92,,,,,
51335,07/27/2025 09:10:00,6.05,,,,,
51336,07/27/2025 09:11:00,6.05,,,,,
51337,07/27/2025 09:12:00,6.09,,,,,
51338,07/27/2025 09:13:00,6.09,,,,,
51339,07/27/2025 09:14:00,6.17,,,,,
51340,07/27/2025 09:15:00,6.17,,,,,
51341,07/27/2025 09:16:00,6.05,,,,,
51342,07/27/2025 09:17:00,5.92,,,,,
51343,07/27/2025 09:18:00,5.87,,,,,
51344,07/27/2025 09:19:00,5.83,,,,,
51345,07/27/2025 09:20:00,5.83,,,,,
51346,07/27/2025 09:21:00,5.83,,,,,
51347,07/27/2025 09:22:00,5.87,,,,,
51348,07/27/2025 09:23:00,6.30,,,,,
51349,07/27/2025 09:24:00,6.78,,,,,
51350,07/27/2025 09:25:00,6.95,,,,,
51351,07/27/2025 09:26:00,6.82,,,,,
51352,07/27/2025 09:27:00,6.65,,,,,
51353,07/27/2025 09:28:00,6.52,,,,,
51354,07/27/2025 09:29:00,6.52,,,,,
51355,07/27/2025 09:30:00,6.60,,,,,
51356,07/27/2025 09:31:00,6.52,,,,,
51357,07/27/2025 09:32:00,6.35,,,,,
51358,07/27/2025 09:33:00,6.17,,,,,
51359,07/27/2025 09:34:00,6.17,,,,,
51360,07/27/2025 09:35:00,6.09,,,,,
51361,07/27/2025 09:36:00,6.05,,,,,
51362,07/27/2025 09:37:00,6.09,,,,,
51363,07/27/2025 09:38:00,6.13,,,,,
51364,07/27/2025 09:39:00,6.09,,,,,
51365,07/27/2025 09:40:00,6.09,,,,,
51366,07/27/2025 09:41:00,5.92,,,,,
51367,07/27/2025 09:42:00,5.92,,,,,
51368,07/27/2025 09:43:00,5.92,,,,,
51369,07/27/2025 09:44:00,5.87,,,,,
51370,07/27/2025 09:45:00,5.92,,,,,
51371,07/27/2025 09:46:00,5.96,,,,,
51372,07/27/2025 09:47:00,6.00,,,,,
51373,07/27/2025 09:48:00,5.96,,,,,
51374,07/27/2025 09:49:00,6.00,,,,,
51375,07/27/2025 09:50:00,5.87,,,,,
51376,07/27/2025 09:51:00,5.87,,,,,
51377,07/27/2025 09:52:00,5.83,,,,,
51378,07/27/2025 09:53:00,5.79,,,,,
51379,07/27/2025 09:54:00,5.79,,,,,
51380,07/27/2025 09:55:00,5.79,,,,,
51381,07/27/2025 09:56:00,5.75,,,,,
51382,07/27/2025 09:57:00,5.79,,,,,
51383,07/27/2025 09:58:00,5.79,,,,,
51384,07/27/2025 09:59:00,5.79,,,,,
51385,07/27/2025 10:00:00,5.79,,,,,
51386,07/27/2025 10:01:00,5.92,,,,,
51387,07/27/2025 10:02:00,6.09,,,,,
51388,07/27/2025 10:03:00,6.22,,,,,
51389,07/27/2025 10:04:00,6.39,,,,,
51390,07/27/2025 10:05:00,6.56,,,,,
51391,07/27/2025 10:06:00,6.73,,,,,
51392,07/27/2025 10:07:00,6.69,,,,,
51393,07/27/2025 10:08:00,6.73,,,,,
51394,07/27/2025 10:09:00,6.69,,,,,
51395,07/27/2025 10:10:00,6.60,,,,,
51396,07/27/2025 10:11:00,6.60,,,,,
51397,07/27/2025 10:12:00,6.52,,,,,
51398,07/27/2025 10:13:00,6.60,,,,,
51399,07/27/2025 10:14:00,6.65,,,,,
51400,07/27/2025 10:15:00,6.73,,,,,
51401,07/27/2025 10:16:00,6.73,,,,,
51402,07/27/2025 10:17:00,6.69,,,,,
51403,07/27/2025 10:18:00,6.78,,,,,
51404,07/27/2025 10:19:00,6.73,,,,,
51405,07/27/2025 10:20:00,6.65,,,,,
51406,07/27/2025 10:21:00,6.69,,,,,
51407,07/27/2025 10:22:00,6.69,,,,,
51408,07/27/2025 10:23:00,6.69,,,,,
51409,07/27/2025 10:24:00,6.69,,,,,
51410,07/27/2025 10:25:00,6.78,,,,,
51411,07/27/2025 10:26:00,6.78,,,,,
51412,07/27/2025 10:27:00,6.73,,,,,
51413,07/27/2025 10:28:00,6.56,,,,,
51414,07/27/2025 10:29:00,6.56,,,,,
51415,07/27/2025 10:30:00,6.48,,,,,
51416,07/27/2025 10:31:00,6.48,,,,,
51417,07/27/2025 10:32:00,6.60,,,,,
51418,07/27/2025 10:33:00,6.56,,,,,
51419,07/27/2025 10:34:00,6.65,,,,,
51420,07/27/2025 10:35:00,6.56,,,,,
51421,07/27/2025 10:36:00,6.52,,,,,
51422,07/27/2025 10:37:00,6.52,,,,,
51423,07/27/2025 10:38:00,6.48,,,,,
51424,07/27/2025 10:39:00,6.60,,,,,
51425,07/27/2025 10:40:00,6.65,,,,,
51426,07/27/2025 10:41:00,6.60,,,,,
51427,07/27/2025 10:42:00,6.56,,,,,
51428,07/27/2025 10:43:00,6.52,,,,,
51429,07/27/2025 10:44:00,6.52,,,,,
51430,07/27/2025 10:45:00,6.52,,,,,
51431,07/27/2025 10:46:00,6.52,,,,,
51432,07/27/2025 10:47:00,6.52,,,,,
51433,07/27/2025 10:48:00,6.52,,,,,
51434,07/27/2025 10:49:00,6.43,,,,,
51435,07/27/2025 10:50:00,6.48,,,,,
51436,07/27/2025 10:51:00,6.52,,,,,
51437,07/27/2025 10:52:00,6.52,,,,,
51438,07/27/2025 10:53:00,6.52,,,,,
51439,07/27/2025 10:54:00,6.52,,,,,
51440,07/27/2025 10:55:00,6.39,,,,,
51441,07/27/2025 10:56:00,6.30,,,,,
51442,07/27/2025 10:57:00,6.22,,,,,
51443,07/27/2025 10:58:00,6.17,,,,,
51444,07/27/2025 10:59:00,6.17,,,,,
51445,07/27/2025 11:00:00,6.13,,,,,
51446,07/27/2025 11:01:00,6.09,,,,,
51447,07/27/2025 11:02:00,6.13,,,,,
51448,07/27/2025 11:03:00,6.09,,,,,
51449,07/27/2025 11:04:00,6.05,,,,,
51450,07/27/2025 11:05:00,6.05,,,,,
51451,07/27/2025 11:06:00,6.13,,,,,
51452,07/27/2025 11:07:00,6.22,,,,,
51453,07/27/2025 11:08:00,6.35,,,,,
51454,07/27/2025 11:09:00,6.48,,,,,
51455,07/27/2025 11:10:00,6.52,,,,,
51456,07/27/2025 11:11:00,6.48,,,,,
51457,07/27/2025 11:12:00,6.48,,,,,
51458,07/27/2025 11:13:00,6.30,,,,,
51459,07/27/2025 11:14:00,6.26,,,,,
51460,07/27/2025 11:15:00,6.35,,,,,
51461,07/27/2025 11:16:00,6.43,,,,,
51462,07/27/2025 11:17:00,6.52,,,,,
51463,07/27/2025 11:18:00,6.65,,,,,
51464,07/27/2025 11:19:00,6.78,,,,,
51465,07/27/2025 11:20:00,6.82,,,,,
51466,07/27/2025 11:21:00,6.82,,,,,
51467,07/27/2025 11:22:00,6.82,,,,,
51468,07/27/2025 11:23:00,6.73,,,,,
51469,07/27/2025 11:24:00,6.78,,,,,
