#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
47216,07/24/2025 12:29:00,8.62,,,,,
47217,07/24/2025 12:30:00,8.62,,,,,
47218,07/24/2025 12:31:00,8.66,,,,,
47219,07/24/2025 12:32:00,8.66,,,,,
47220,07/24/2025 12:33:00,8.58,,,,,
47221,07/24/2025 12:34:00,8.49,,,,,
47222,07/24/2025 12:35:00,8.32,,,,,
47223,07/24/2025 12:36:00,8.28,,,,,
47224,07/24/2025 12:37:00,8.15,,,,,
47225,07/24/2025 12:38:00,8.11,,,,,
47226,07/24/2025 12:39:00,8.11,,,,,
47227,07/24/2025 12:40:00,8.02,,,,,
47228,07/24/2025 12:41:00,7.98,,,,,
47229,07/24/2025 12:42:00,7.93,,,,,
47230,07/24/2025 12:43:00,7.81,,,,,
47231,07/24/2025 12:44:00,7.72,,,,,
47232,07/24/2025 12:45:00,7.63,,,,,
47233,07/24/2025 12:46:00,7.55,,,,,
47234,07/24/2025 12:47:00,7.50,,,,,
47235,07/24/2025 12:48:00,7.46,,,,,
47236,07/24/2025 12:49:00,7.33,,,,,
47237,07/24/2025 12:50:00,7.16,,,,,
47238,07/24/2025 12:51:00,7.03,,,,,
47239,07/24/2025 12:52:00,6.90,,,,,
47240,07/24/2025 12:53:00,6.78,,,,,
47241,07/24/2025 12:54:00,6.56,,,,,
47242,07/24/2025 12:55:00,6.48,,,,,
47243,07/24/2025 12:56:00,6.35,,,,,
47244,07/24/2025 12:57:00,6.26,,,,,
47245,07/24/2025 12:58:00,6.13,,,,,
47246,07/24/2025 12:59:00,6.13,,,,,
47247,07/24/2025 13:00:00,6.13,,,,,
47248,07/24/2025 13:01:00,6.05,,,,,
47249,07/24/2025 13:02:00,5.87,,,,,
47250,07/24/2025 13:03:00,5.70,,,,,
47251,07/24/2025 13:04:00,5.66,,,,,
47252,07/24/2025 13:05:00,5.53,,,,,
47253,07/24/2025 13:06:00,5.40,,,,,
47254,07/24/2025 13:07:00,5.32,,,,,
47255,07/24/2025 13:08:00,5.27,,,,,
47256,07/24/2025 13:09:00,5.19,,,,,
47257,07/24/2025 13:10:00,5.23,,,,,
47258,07/24/2025 13:11:00,5.27,,,,,
47259,07/24/2025 13:12:00,5.32,,,,,
47260,07/24/2025 13:13:00,5.49,,,,,
47261,07/24/2025 13:14:00,5.57,,,,,
47262,07/24/2025 13:15:00,5.75,,,,,
47263,07/24/2025 13:16:00,5.83,,,,,
47264,07/24/2025 13:17:00,6.00,,,,,
47265,07/24/2025 13:18:00,6.13,,,,,
47266,07/24/2025 13:19:00,6.39,,,,,
47267,07/24/2025 13:20:00,6.48,,,,,
47268,07/24/2025 13:21:00,6.52,,,,,
47269,07/24/2025 13:22:00,6.65,,,,,
47270,07/24/2025 13:23:00,6.65,,,,,
47271,07/24/2025 13:24:00,6.82,,,,,
47272,07/24/2025 13:25:00,6.90,,,,,
47273,07/24/2025 13:26:00,6.95,,,,,
47274,07/24/2025 13:27:00,6.86,,,,,
47275,07/24/2025 13:28:00,6.86,,,,,
47276,07/24/2025 13:29:00,6.86,,,,,
47277,07/24/2025 13:30:00,6.86,,,,,
47278,07/24/2025 13:31:00,6.86,,,,,
47279,07/24/2025 13:32:00,6.95,,,,,
47280,07/24/2025 13:33:00,6.99,,,,,
47281,07/24/2025 13:34:00,7.03,,,,,
47282,07/24/2025 13:35:00,7.03,,,,,
47283,07/24/2025 13:36:00,6.99,,,,,
47284,07/24/2025 13:37:00,6.95,,,,,
47285,07/24/2025 13:38:00,6.99,,,,,
47286,07/24/2025 13:39:00,7.03,,,,,
47287,07/24/2025 13:40:00,7.08,,,,,
47288,07/24/2025 13:41:00,7.16,,,,,
47289,07/24/2025 13:42:00,7.12,,,,,
47290,07/24/2025 13:43:00,7.29,,,,,
47291,07/24/2025 13:44:00,7.25,,,,,
47292,07/24/2025 13:45:00,7.16,,,,,
47293,07/24/2025 13:46:00,7.08,,,,,
47294,07/24/2025 13:47:00,7.08,,,,,
47295,07/24/2025 13:48:00,6.90,,,,,
47296,07/24/2025 13:49:00,6.90,,,,,
47297,07/24/2025 13:50:00,6.95,,,,,
47298,07/24/2025 13:51:00,6.99,,,,,
47299,07/24/2025 13:52:00,6.99,,,,,
47300,07/24/2025 13:53:00,7.03,,,,,
47301,07/24/2025 13:54:00,7.12,,,,,
47302,07/24/2025 13:55:00,7.20,,,,,
47303,07/24/2025 13:56:00,7.38,,,,,
47304,07/24/2025 13:57:00,7.59,,,,,
47305,07/24/2025 13:58:00,7.68,,,,,
47306,07/24/2025 13:59:00,7.63,,,,,
47307,07/24/2025 14:00:00,7.55,,,,,
47308,07/24/2025 14:01:00,7.50,,,,,
47309,07/24/2025 14:02:00,7.50,,,,,
47310,07/24/2025 14:03:00,7.59,,,,,
47311,07/24/2025 14:04:00,7.63,,,,,
47312,07/24/2025 14:05:00,7.81,,,,,
47313,07/24/2025 14:06:00,7.98,,,,,
47314,07/24/2025 14:07:00,7.98,,,,,
47315,07/24/2025 14:08:00,8.06,,,,,
47316,07/24/2025 14:09:00,8.06,,,,,
47317,07/24/2025 14:10:00,7.93,,,,,
47318,07/24/2025 14:11:00,7.89,,,,,
47319,07/24/2025 14:12:00,7.76,,,,,
47320,07/24/2025 14:13:00,7.59,,,,,
47321,07/24/2025 14:14:00,7.46,,,,,
47322,07/24/2025 14:15:00,7.33,,,,,
47323,07/24/2025 14:16:00,7.25,,,,,
47324,07/24/2025 14:17:00,7.20,,,,,
47325,07/24/2025 14:18:00,7.16,,,,,
47326,07/24/2025 14:19:00,7.16,,,,,
47327,07/24/2025 14:20:00,7.08,,,,,
47328,07/24/2025 14:21:00,7.16,,,,,
47329,07/24/2025 14:22:00,7.16,,,,,
47330,07/24/2025 14:23:00,7.16,,,,,
47331,07/24/2025 14:24:00,7.12,,,,,
47332,07/24/2025 14:25:00,7.03,,,,,
47333,07/24/2025 14:26:00,7.03,,,,,
47334,07/24/2025 14:27:00,6.99,,,,,
47335,07/24/2025 14:28:00,6.95,,,,,
47336,07/24/2025 14:29:00,6.95,,,,,
47337,07/24/2025 14:30:00,7.03,,,,,
47338,07/24/2025 14:31:00,7.08,,,,,
47339,07/24/2025 14:32:00,7.12,,,,,
47340,07/24/2025 14:33:00,7.12,,,,,
47341,07/24/2025 14:34:00,7.16,,,,,
47342,07/24/2025 14:35:00,7.12,,,,,
47343,07/24/2025 14:36:00,7.16,,,,,
47344,07/24/2025 14:37:00,6.99,,,,,
47345,07/24/2025 14:38:00,6.95,,,,,
47346,07/24/2025 14:39:00,6.90,,,,,
47347,07/24/2025 14:40:00,6.99,,,,,
47348,07/24/2025 14:41:00,7.08,,,,,
47349,07/24/2025 14:42:00,7.12,,,,,
47350,07/24/2025 14:43:00,7.16,,,,,
47351,07/24/2025 14:44:00,7.25,,,,,
47352,07/24/2025 14:45:00,7.29,,,,,
47353,07/24/2025 14:46:00,7.33,,,,,
47354,07/24/2025 14:47:00,7.50,,,,,
47355,07/24/2025 14:48:00,7.59,,,,,
47356,07/24/2025 14:49:00,7.68,,,,,
47357,07/24/2025 14:50:00,7.76,,,,,
47358,07/24/2025 14:51:00,7.85,,,,,
47359,07/24/2025 14:52:00,7.89,,,,,
47360,07/24/2025 14:53:00,7.93,,,,,
47361,07/24/2025 14:54:00,7.89,,,,,
47362,07/24/2025 14:55:00,7.85,,,,,
47363,07/24/2025 14:56:00,7.81,,,,,
47364,07/24/2025 14:57:00,7.81,,,,,
47365,07/24/2025 14:58:00,7.89,,,,,
47366,07/24/2025 14:59:00,7.89,,,,,
47367,07/24/2025 15:00:00,7.89,,,,,
47368,07/24/2025 15:01:00,7.81,,,,,
47369,07/24/2025 15:02:00,7.68,,,,,
47370,07/24/2025 15:03:00,7.55,,,,,
47371,07/24/2025 15:04:00,7.50,,,,,
47372,07/24/2025 15:05:00,7.46,,,,,
47373,07/24/2025 15:06:00,7.46,,,,,
47374,07/24/2025 15:07:00,7.38,,,,,
47375,07/24/2025 15:08:00,7.33,,,,,
47376,07/24/2025 15:09:00,7.20,,,,,
47377,07/24/2025 15:10:00,7.08,,,,,
47378,07/24/2025 15:11:00,6.95,,,,,
47379,07/24/2025 15:12:00,6.99,,,,,
47380,07/24/2025 15:13:00,6.99,,,,,
47381,07/24/2025 15:14:00,6.99,,,,,
47382,07/24/2025 15:15:00,7.08,,,,,
47383,07/24/2025 15:16:00,7.08,,,,,
47384,07/24/2025 15:17:00,7.16,,,,,
47385,07/24/2025 15:18:00,7.20,,,,,
47386,07/24/2025 15:19:00,7.33,,,,,
47387,07/24/2025 15:20:00,7.25,,,,,
47388,07/24/2025 15:21:00,7.16,,,,,
47389,07/24/2025 15:22:00,7.03,,,,,
47390,07/24/2025 15:23:00,6.99,,,,,
47391,07/24/2025 15:24:00,6.95,,,,,
47392,07/24/2025 15:25:00,6.86,,,,,
47393,07/24/2025 15:26:00,6.86,,,,,
47394,07/24/2025 15:27:00,6.95,,,,,
47395,07/24/2025 15:28:00,6.90,,,,,
47396,07/24/2025 15:29:00,6.95,,,,,
47397,07/24/2025 15:30:00,6.90,,,,,
47398,07/24/2025 15:31:00,7.03,,,,,
47399,07/24/2025 15:32:00,7.16,,,,,
47400,07/24/2025 15:33:00,7.29,,,,,
47401,07/24/2025 15:34:00,7.25,,,,,
47402,07/24/2025 15:35:00,7.25,,,,,
47403,07/24/2025 15:36:00,7.38,,,,,
47404,07/24/2025 15:37:00,7.38,,,,,
47405,07/24/2025 15:38:00,7.46,,,,,
47406,07/24/2025 15:39:00,7.38,,,,,
47407,07/24/2025 15:40:00,7.42,,,,,
47408,07/24/2025 15:41:00,7.46,,,,,
47409,07/24/2025 15:42:00,7.42,,,,,
47410,07/24/2025 15:43:00,7.42,,,,,
47411,07/24/2025 15:44:00,7.29,,,,,
47412,07/24/2025 15:45:00,7.16,,,,,
47413,07/24/2025 15:46:00,7.08,,,,,
47414,07/24/2025 15:47:00,7.08,,,,,
47415,07/24/2025 15:48:00,6.95,,,,,
47416,07/24/2025 15:49:00,6.86,,,,,
47417,07/24/2025 15:50:00,6.78,,,,,
47418,07/24/2025 15:51:00,6.69,,,,,
47419,07/24/2025 15:52:00,6.60,,,,,
47420,07/24/2025 15:53:00,6.52,,,,,
47421,07/24/2025 15:54:00,6.39,,,,,
47422,07/24/2025 15:55:00,6.30,,,,,
47423,07/24/2025 15:56:00,6.22,,,,,
47424,07/24/2025 15:57:00,6.22,,,,,
47425,07/24/2025 15:58:00,6.13,,,,,
47426,07/24/2025 15:59:00,6.05,,,,,
47427,07/24/2025 16:00:00,5.87,,,,,
47428,07/24/2025 16:01:00,5.87,,,,,
47429,07/24/2025 16:02:00,5.70,,,,,
47430,07/24/2025 16:03:00,5.70,,,,,
47431,07/24/2025 16:04:00,5.70,,,,,
47432,07/24/2025 16:05:00,5.62,,,,,
47433,07/24/2025 16:06:00,5.57,,,,,
47434,07/24/2025 16:07:00,5.62,,,,,
47435,07/24/2025 16:08:00,5.62,,,,,
47436,07/24/2025 16:09:00,5.70,,,,,
47437,07/24/2025 16:10:00,5.83,,,,,
47438,07/24/2025 16:11:00,5.87,,,,,
47439,07/24/2025 16:12:00,5.87,,,,,
47440,07/24/2025 16:13:00,5.87,,,,,
47441,07/24/2025 16:14:00,5.83,,,,,
47442,07/24/2025 16:15:00,5.92,,,,,
47443,07/24/2025 16:16:00,5.92,,,,,
47444,07/24/2025 16:17:00,5.92,,,,,
47445,07/24/2025 16:18:00,5.96,,,,,
47446,07/24/2025 16:19:00,6.00,,,,,
47447,07/24/2025 16:20:00,6.13,,,,,
47448,07/24/2025 16:21:00,6.09,,,,,
47449,07/24/2025 16:22:00,6.13,,,,,
47450,07/24/2025 16:23:00,6.05,,,,,
47451,07/24/2025 16:24:00,6.09,,,,,
47452,07/24/2025 16:25:00,6.05,,,,,
47453,07/24/2025 16:26:00,6.00,,,,,
47454,07/24/2025 16:27:00,6.00,,,,,
47455,07/24/2025 16:28:00,6.05,,,,,
47456,07/24/2025 16:29:00,6.13,,,,,
47457,07/24/2025 16:30:00,6.30,,,,,
47458,07/24/2025 16:31:00,6.30,,,,,
47459,07/24/2025 16:32:00,6.30,,,,,
47460,07/24/2025 16:33:00,6.17,,,,,
47461,07/24/2025 16:34:00,6.17,,,,,
47462,07/24/2025 16:35:00,6.13,,,,,
47463,07/24/2025 16:36:00,6.09,,,,,
47464,07/24/2025 16:37:00,6.09,,,,,
47465,07/24/2025 16:38:00,6.09,,,,,
47466,07/24/2025 16:39:00,6.05,,,,,
47467,07/24/2025 16:40:00,6.17,,,,,
47468,07/24/2025 16:41:00,6.00,,,,,
47469,07/24/2025 16:42:00,6.00,,,,,
47470,07/24/2025 16:43:00,5.96,,,,,
47471,07/24/2025 16:44:00,5.96,,,,,
47472,07/24/2025 16:45:00,5.96,,,,,
47473,07/24/2025 16:46:00,5.87,,,,,
47474,07/24/2025 16:47:00,5.92,,,,,
47475,07/24/2025 16:48:00,5.87,,,,,
47476,07/24/2025 16:49:00,5.87,,,,,
47477,07/24/2025 16:50:00,5.83,,,,,
47478,07/24/2025 16:51:00,5.96,,,,,
47479,07/24/2025 16:52:00,5.92,,,,,
47480,07/24/2025 16:53:00,5.96,,,,,
47481,07/24/2025 16:54:00,5.96,,,,,
47482,07/24/2025 16:55:00,5.92,,,,,
47483,07/24/2025 16:56:00,5.92,,,,,
47484,07/24/2025 16:57:00,5.83,,,,,
47485,07/24/2025 16:58:00,5.79,,,,,
47486,07/24/2025 16:59:00,5.70,,,,,
47487,07/24/2025 17:00:00,5.66,,,,,
47488,07/24/2025 17:01:00,5.66,,,,,
47489,07/24/2025 17:02:00,5.66,,,,,
47490,07/24/2025 17:03:00,5.57,,,,,
47491,07/24/2025 17:04:00,5.62,,,,,
47492,07/24/2025 17:05:00,5.57,,,,,
47493,07/24/2025 17:06:00,5.62,,,,,
47494,07/24/2025 17:07:00,5.53,,,,,
47495,07/24/2025 17:08:00,5.57,,,,,
47496,07/24/2025 17:09:00,5.53,,,,,
47497,07/24/2025 17:10:00,5.57,,,,,
47498,07/24/2025 17:11:00,5.49,,,,,
47499,07/24/2025 17:12:00,5.49,,,,,
47500,07/24/2025 17:13:00,5.45,,,,,
47501,07/24/2025 17:14:00,5.49,,,,,
47502,07/24/2025 17:15:00,5.40,,,,,
47503,07/24/2025 17:16:00,5.36,,,,,
47504,07/24/2025 17:17:00,5.36,,,,,
47505,07/24/2025 17:18:00,5.32,,,,,
47506,07/24/2025 17:19:00,5.32,,,,,
47507,07/24/2025 17:20:00,5.32,,,,,
47508,07/24/2025 17:21:00,5.27,,,,,
47509,07/24/2025 17:22:00,5.19,,,,,
47510,07/24/2025 17:23:00,5.10,,,,,
47511,07/24/2025 17:24:00,5.06,,,,,
47512,07/24/2025 17:25:00,5.06,,,,,
47513,07/24/2025 17:26:00,4.97,,,,,
47514,07/24/2025 17:27:00,4.97,,,,,
47515,07/24/2025 17:28:00,4.89,,,,,
47516,07/24/2025 17:29:00,4.80,,,,,
47517,07/24/2025 17:30:00,4.72,,,,,
47518,07/24/2025 17:31:00,4.63,,,,,
47519,07/24/2025 17:32:00,4.63,,,,,
47520,07/24/2025 17:33:00,4.63,,,,,
47521,07/24/2025 17:34:00,4.59,,,,,
47522,07/24/2025 17:35:00,4.54,,,,,
47523,07/24/2025 17:36:00,4.42,,,,,
47524,07/24/2025 17:37:00,4.50,,,,,
47525,07/24/2025 17:38:00,4.42,,,,,
47526,07/24/2025 17:39:00,4.46,,,,,
47527,07/24/2025 17:40:00,4.42,,,,,
47528,07/24/2025 17:41:00,4.29,,,,,
47529,07/24/2025 17:42:00,4.33,,,,,
47530,07/24/2025 17:43:00,4.29,,,,,
47531,07/24/2025 17:44:00,4.20,,,,,
47532,07/24/2025 17:45:00,4.24,,,,,
47533,07/24/2025 17:46:00,4.16,,,,,
47534,07/24/2025 17:47:00,4.20,,,,,
47535,07/24/2025 17:48:00,4.16,,,,,
47536,07/24/2025 17:49:00,4.07,,,,,
47537,07/24/2025 17:50:00,4.16,,,,,
47538,07/24/2025 17:51:00,4.12,,,,,
47539,07/24/2025 17:52:00,4.07,,,,,
47540,07/24/2025 17:53:00,4.20,,,,,
47541,07/24/2025 17:54:00,4.29,,,,,
47542,07/24/2025 17:55:00,4.33,,,,,
47543,07/24/2025 17:56:00,4.29,,,,,
47544,07/24/2025 17:57:00,4.24,,,,,
47545,07/24/2025 17:58:00,4.20,,,,,
47546,07/24/2025 17:59:00,4.12,,,,,
47547,07/24/2025 18:00:00,4.12,,,,,
47548,07/24/2025 18:01:00,4.07,,,,,
47549,07/24/2025 18:02:00,4.07,,,,,
47550,07/24/2025 18:03:00,4.07,,,,,
47551,07/24/2025 18:04:00,4.12,,,,,
47552,07/24/2025 18:05:00,4.24,,,,,
47553,07/24/2025 18:06:00,4.24,,,,,
47554,07/24/2025 18:07:00,4.20,,,,,
47555,07/24/2025 18:08:00,4.20,,,,,
47556,07/24/2025 18:09:00,4.24,,,,,
47557,07/24/2025 18:10:00,4.29,,,,,
47558,07/24/2025 18:11:00,4.33,,,,,
47559,07/24/2025 18:12:00,4.42,,,,,
47560,07/24/2025 18:13:00,4.46,,,,,
47561,07/24/2025 18:14:00,4.59,,,,,
47562,07/24/2025 18:15:00,4.67,,,,,
47563,07/24/2025 18:16:00,4.67,,,,,
47564,07/24/2025 18:17:00,4.63,,,,,
47565,07/24/2025 18:18:00,4.59,,,,,
47566,07/24/2025 18:19:00,4.50,,,,,
47567,07/24/2025 18:20:00,4.46,,,,,
47568,07/24/2025 18:21:00,4.46,,,,,
47569,07/24/2025 18:22:00,4.37,,,,,
47570,07/24/2025 18:23:00,4.33,,,,,
47571,07/24/2025 18:24:00,4.29,,,,,
47572,07/24/2025 18:25:00,4.20,,,,,
47573,07/24/2025 18:26:00,4.20,,,,,
47574,07/24/2025 18:27:00,4.20,,,,,
47575,07/24/2025 18:28:00,4.16,,,,,
47576,07/24/2025 18:29:00,4.29,,,,,
47577,07/24/2025 18:30:00,4.12,,,,,
47578,07/24/2025 18:31:00,4.07,,,,,
47579,07/24/2025 18:32:00,4.03,,,,,
47580,07/24/2025 18:33:00,3.99,,,,,
47581,07/24/2025 18:34:00,3.90,,,,,
47582,07/24/2025 18:35:00,4.03,,,,,
47583,07/24/2025 18:36:00,4.03,,,,,
47584,07/24/2025 18:37:00,4.07,,,,,
47585,07/24/2025 18:38:00,4.16,,,,,
47586,07/24/2025 18:39:00,4.16,,,,,
47587,07/24/2025 18:40:00,4.20,,,,,
47588,07/24/2025 18:41:00,4.16,,,,,
47589,07/24/2025 18:42:00,4.16,,,,,
47590,07/24/2025 18:43:00,4.20,,,,,
47591,07/24/2025 18:44:00,4.16,,,,,
47592,07/24/2025 18:45:00,4.07,,,,,
47593,07/24/2025 18:46:00,4.07,,,,,
47594,07/24/2025 18:47:00,3.99,,,,,
47595,07/24/2025 18:48:00,3.99,,,,,
47596,07/24/2025 18:49:00,3.90,,,,,
47597,07/24/2025 18:50:00,3.90,,,,,
47598,07/24/2025 18:51:00,3.77,,,,,
47599,07/24/2025 18:52:00,3.82,,,,,
47600,07/24/2025 18:53:00,3.82,,,,,
47601,07/24/2025 18:54:00,3.86,,,,,
47602,07/24/2025 18:55:00,3.82,,,,,
47603,07/24/2025 18:56:00,3.82,,,,,
47604,07/24/2025 18:57:00,3.77,,,,,
47605,07/24/2025 18:58:00,3.82,,,,,
47606,07/24/2025 18:59:00,3.86,,,,,
47607,07/24/2025 19:00:00,3.82,,,,,
47608,07/24/2025 19:01:00,3.86,,,,,
47609,07/24/2025 19:02:00,3.82,,,,,
47610,07/24/2025 19:03:00,3.82,,,,,
47611,07/24/2025 19:04:00,3.82,,,,,
47612,07/24/2025 19:05:00,3.77,,,,,
47613,07/24/2025 19:06:00,3.73,,,,,
47614,07/24/2025 19:07:00,3.73,,,,,
47615,07/24/2025 19:08:00,3.60,,,,,
47616,07/24/2025 19:09:00,3.56,,,,,
47617,07/24/2025 19:10:00,3.52,,,,,
47618,07/24/2025 19:11:00,3.56,,,,,
47619,07/24/2025 19:12:00,3.47,,,,,
47620,07/24/2025 19:13:00,3.47,,,,,
47621,07/24/2025 19:14:00,3.47,,,,,
47622,07/24/2025 19:15:00,3.47,,,,,
47623,07/24/2025 19:16:00,3.39,,,,,
47624,07/24/2025 19:17:00,3.26,,,,,
47625,07/24/2025 19:18:00,3.21,,,,,
47626,07/24/2025 19:19:00,3.17,,,,,
47627,07/24/2025 19:20:00,3.09,,,,,
47628,07/24/2025 19:21:00,3.13,,,,,
47629,07/24/2025 19:22:00,3.09,,,,,
47630,07/24/2025 19:23:00,3.04,,,,,
47631,07/24/2025 19:24:00,3.00,,,,,
47632,07/24/2025 19:25:00,3.04,,,,,
47633,07/24/2025 19:26:00,3.04,,,,,
47634,07/24/2025 19:27:00,3.04,,,,,
47635,07/24/2025 19:28:00,3.04,,,,,
47636,07/24/2025 19:29:00,3.09,,,,,
47637,07/24/2025 19:30:00,3.09,,,,,
47638,07/24/2025 19:31:00,3.04,,,,,
47639,07/24/2025 19:32:00,3.04,,,,,
47640,07/24/2025 19:33:00,3.00,,,,,
47641,07/24/2025 19:34:00,2.96,,,,,
47642,07/24/2025 19:35:00,2.91,,,,,
47643,07/24/2025 19:36:00,2.91,,,,,
47644,07/24/2025 19:37:00,2.91,,,,,
47645,07/24/2025 19:38:00,2.91,,,,,
47646,07/24/2025 19:39:00,2.96,,,,,
47647,07/24/2025 19:40:00,2.87,,,,,
47648,07/24/2025 19:41:00,2.83,,,,,
47649,07/24/2025 19:42:00,2.83,,,,,
47650,07/24/2025 19:43:00,2.87,,,,,
47651,07/24/2025 19:44:00,2.83,,,,,
47652,07/24/2025 19:45:00,2.83,,,,,
47653,07/24/2025 19:46:00,2.87,,,,,
47654,07/24/2025 19:47:00,2.91,,,,,
47655,07/24/2025 19:48:00,2.96,,,,,
47656,07/24/2025 19:49:00,3.04,,,,,
47657,07/24/2025 19:50:00,3.09,,,,,
47658,07/24/2025 19:51:00,3.17,,,,,
47659,07/24/2025 19:52:00,3.30,,,,,
47660,07/24/2025 19:53:00,3.43,,,,,
47661,07/24/2025 19:54:00,3.39,,,,,
47662,07/24/2025 19:55:00,3.39,,,,,
47663,07/24/2025 19:56:00,3.43,,,,,
47664,07/24/2025 19:57:00,3.47,,,,,
47665,07/24/2025 19:58:00,3.43,,,,,
47666,07/24/2025 19:59:00,3.43,,,,,
47667,07/24/2025 20:00:00,3.39,,,,,
47668,07/24/2025 20:01:00,3.39,,,,,
47669,07/24/2025 20:02:00,3.43,,,,,
47670,07/24/2025 20:03:00,3.39,,,,,
47671,07/24/2025 20:04:00,3.43,,,,,
47672,07/24/2025 20:05:00,3.47,,,,,
47673,07/24/2025 20:06:00,3.47,,,,,
47674,07/24/2025 20:07:00,3.56,,,,,
47675,07/24/2025 20:08:00,3.56,,,,,
47676,07/24/2025 20:09:00,3.60,,,,,
47677,07/24/2025 20:10:00,3.60,,,,,
47678,07/24/2025 20:11:00,3.60,,,,,
47679,07/24/2025 20:12:00,3.69,,,,,
47680,07/24/2025 20:13:00,3.73,,,,,
47681,07/24/2025 20:14:00,3.77,,,,,
47682,07/24/2025 20:15:00,3.77,,,,,
47683,07/24/2025 20:16:00,3.77,,,,,
47684,07/24/2025 20:17:00,3.82,,,,,
47685,07/24/2025 20:18:00,3.86,,,,,
47686,07/24/2025 20:19:00,3.82,,,,,
47687,07/24/2025 20:20:00,3.77,,,,,
47688,07/24/2025 20:21:00,3.77,,,,,
47689,07/24/2025 20:22:00,3.69,,,,,
47690,07/24/2025 20:23:00,3.69,,,,,
47691,07/24/2025 20:24:00,3.56,,,,,
47692,07/24/2025 20:25:00,3.60,,,,,
47693,07/24/2025 20:26:00,3.56,,,,,
47694,07/24/2025 20:27:00,3.52,,,,,
47695,07/24/2025 20:28:00,3.52,,,,,
47696,07/24/2025 20:29:00,3.47,,,,,
47697,07/24/2025 20:30:00,3.52,,,,,
47698,07/24/2025 20:31:00,3.52,,,,,
47699,07/24/2025 20:32:00,3.52,,,,,
47700,07/24/2025 20:33:00,3.52,,,,,
47701,07/24/2025 20:34:00,3.52,,,,,
47702,07/24/2025 20:35:00,3.47,,,,,
47703,07/24/2025 20:36:00,3.52,,,,,
47704,07/24/2025 20:37:00,3.47,,,,,
47705,07/24/2025 20:38:00,3.47,,,,,
47706,07/24/2025 20:39:00,3.52,,,,,
47707,07/24/2025 20:40:00,3.47,,,,,
47708,07/24/2025 20:41:00,3.47,,,,,
47709,07/24/2025 20:42:00,3.52,,,,,
47710,07/24/2025 20:43:00,3.47,,,,,
47711,07/24/2025 20:44:00,3.43,,,,,
47712,07/24/2025 20:45:00,3.47,,,,,
47713,07/24/2025 20:46:00,3.43,,,,,
47714,07/24/2025 20:47:00,3.43,,,,,
47715,07/24/2025 20:48:00,3.39,,,,,
47716,07/24/2025 20:49:00,3.39,,,,,
47717,07/24/2025 20:50:00,3.34,,,,,
47718,07/24/2025 20:51:00,3.26,,,,,
47719,07/24/2025 20:52:00,3.21,,,,,
47720,07/24/2025 20:53:00,3.21,,,,,
47721,07/24/2025 20:54:00,3.17,,,,,
47722,07/24/2025 20:55:00,3.09,,,,,
47723,07/24/2025 20:56:00,3.00,,,,,
47724,07/24/2025 20:57:00,3.04,,,,,
47725,07/24/2025 20:58:00,3.00,,,,,
47726,07/24/2025 20:59:00,3.00,,,,,
47727,07/24/2025 21:00:00,2.96,,,,,
47728,07/24/2025 21:01:00,2.91,,,,,
47729,07/24/2025 21:02:00,2.91,,,,,
47730,07/24/2025 21:03:00,2.96,,,,,
47731,07/24/2025 21:04:00,3.00,,,,,
47732,07/24/2025 21:05:00,3.04,,,,,
47733,07/24/2025 21:06:00,3.00,,,,,
47734,07/24/2025 21:07:00,3.00,,,,,
47735,07/24/2025 21:08:00,3.00,,,,,
47736,07/24/2025 21:09:00,3.00,,,,,
47737,07/24/2025 21:10:00,2.96,,,,,
47738,07/24/2025 21:11:00,3.00,,,,,
47739,07/24/2025 21:12:00,3.04,,,,,
47740,07/24/2025 21:13:00,3.04,,,,,
47741,07/24/2025 21:14:00,3.09,,,,,
47742,07/24/2025 21:15:00,3.13,,,,,
47743,07/24/2025 21:16:00,3.17,,,,,
47744,07/24/2025 21:17:00,3.17,,,,,
47745,07/24/2025 21:18:00,3.30,,,,,
47746,07/24/2025 21:19:00,3.30,,,,,
47747,07/24/2025 21:20:00,3.34,,,,,
47748,07/24/2025 21:21:00,3.43,,,,,
47749,07/24/2025 21:22:00,3.47,,,,,
47750,07/24/2025 21:23:00,3.56,,,,,
47751,07/24/2025 21:24:00,3.60,,,,,
47752,07/24/2025 21:25:00,3.69,,,,,
47753,07/24/2025 21:26:00,3.73,,,,,
47754,07/24/2025 21:27:00,3.69,,,,,
47755,07/24/2025 21:28:00,3.64,,,,,
47756,07/24/2025 21:29:00,3.64,,,,,
47757,07/24/2025 21:30:00,3.64,,,,,
47758,07/24/2025 21:31:00,3.64,,,,,
47759,07/24/2025 21:32:00,3.60,,,,,
47760,07/24/2025 21:33:00,3.52,,,,,
47761,07/24/2025 21:34:00,3.47,,,,,
47762,07/24/2025 21:35:00,3.43,,,,,
47763,07/24/2025 21:36:00,3.34,,,,,
47764,07/24/2025 21:37:00,3.26,,,,,
47765,07/24/2025 21:38:00,3.26,,,,,
47766,07/24/2025 21:39:00,3.26,,,,,
47767,07/24/2025 21:40:00,3.26,,,,,
47768,07/24/2025 21:41:00,3.30,,,,,
47769,07/24/2025 21:42:00,3.30,,,,,
47770,07/24/2025 21:43:00,3.34,,,,,
47771,07/24/2025 21:44:00,3.43,,,,,
47772,07/24/2025 21:45:00,3.47,,,,,
47773,07/24/2025 21:46:00,3.52,,,,,
